16,1.0,6
16,0.1,7
16,0.1,8
16,0.1,11
16,0.1,13
16,0.1,14
16,0.1,16
16,0.1,17
16,0.1,18
16,0.1,21
16,1.0,22
16,0.1,24
16,0.1,25
16,0.1,27
16,0.1,28
16,0.1,29
16,0.1,30
16,1.0,31
16,0.1,35
16,0.1,37
16,0.1,38
16,0.1,39
16,0.1,41
16,0.1,42
16,0.1,43
16,0.1,44
16,0.1,46
16,0.1,47
16,0.1,48
16,0.1,49
16,0.1,52
16,0.1,53
16,0.1,54
16,0.1,56
16,0.1,57
16,1.0,58
16,0.1,60
16,0.1,63
16,0.1,64
17,0.1,2
17,0.1,3
17,0.1,4
17,0.1,5
17,0.1,10
17,0.1,11
17,0.1,13
17,0.1,14
17,0.1,17
17,0.1,19
17,0.1,20
17,0.1,21
17,0.1,22
17,0.1,23
17,0.1,25
17,0.1,28
17,0.1,30
17,0.1,31
17,0.1,32
17,0.1,33
17,0.1,34
17,0.1,37
17,0.1,38
17,0.1,39
17,0.1,40
17,0.1,42
17,0.1,43
17,1.0,44
17,0.1,45
17,0.1,46
17,0.1,47
17,0.1,48
17,0.1,51
17,0.1,52
17,0.1,54
17,0.1,55
17,0.1,60
17,0.1,62
17,0.1,63
17,0.1,64
17,0.1,66
18,0.1,0
18,0.1,1
18,0.1,3
18,0.1,5
18,0.1,6
18,0.1,9
18,0.1,10
18,0.1,12
18,0.1,14
18,0.1,15
18,0.1,16
18,0.1,19
18,0.1,20
18,0.1,22
18,0.1,23
18,0.1,24
18,0.1,25
18,0.1,26
18,1.0,30
18,0.1,31
18,0.1,32
18,0.1,35
18,0.1,36
18,0.1,37
18,0.1,40
18,0.1,43
18,0.1,45
18,0.1,46
18,0.1,48
18,0.1,49
18,0.1,51
18,0.1,52
18,0.1,53
18,0.1,54
18,0.1,57
18,0.1,58
18,0.1,59
18,0.1,62
18,0.1,63
18,0.1,64
18,0.1,65
18,0.1,66
18,0.1,67
19,0.1,0
19,1.0,2
19,0.1,3
19,0.1,4
19,0.1,6
19,1.0,7
19,0.1,8
19,0.1,9
19,0.1,11
19,0.1,13
19,0.1,14
19,0.1,16
19,0.1,17
19,1.0,18
19,0.1,19
19,0.1,21
19,0.1,22
19,0.1,23
19,0.1,25
19,1.0,26
19,0.1,27
19,0.1,30
19,1.0,31
19,0.1,35
19,0.1,37
19,0.1,38
19,0.1,39
19,0.1,44
19,0.1,45
19,0.1,46
19,0.1,47
19,0.1,50
19,0.1,51
19,0.1,53
19,1.0,54
19,0.1,56
19,0.1,58
19,0.1,59
19,1.0,60
19,0.1,61
19,0.1,62
19,0.1,64
19,0.1,65
19,0.1,66
19,0.1,67
20,1.0,0
20,0.1,3
20,0.1,6
20,0.1,8
20,0.1,9
20,0.1,10
20,0.1,11
20,0.1,12
20,0.1,13
20,0.1,14
20,0.1,17
20,0.1,20
20,0.1,21
20,0.1,23
20,0.1,25
20,0.1,28
20,0.1,29
20,1.0,31
20,0.1,34
20,0.1,35
20,0.1,36
20,0.1,37
20,0.1,39
20,0.1,41
20,0.1,42
20,0.1,43
20,0.1,44
20,0.1,45
20,0.1,49
20,0.1,50
20,0.1,53
20,0.1,54
20,0.1,56
20,0.1,57
20,0.1,58
20,0.1,60
20,0.1,61
20,0.1,62
20,0.1,64
20,0.1,66
20,0.1,67
21,0.1,0
21,0.1,1
21,0.1,2
21,0.1,3
21,0.1,4
21,0.1,6
21,0.1,7
21,0.1,9
21,0.1,10
21,0.1,13
21,0.1,14
21,0.1,15
21,0.1,17
21,0.1,18
21,0.1,19
21,0.1,21
21,0.1,23
21,0.1,25
21,0.1,26
21,0.1,27
21,0.1,28
21,0.1,29
21,0.1,30
21,0.1,34
21,0.1,35
21,0.1,37
21,0.1,39
21,0.1,41
21,0.1,42
21,0.1,43
21,0.1,46
21,0.1,49
21,0.1,50
21,0.1,51
21,0.1,52
21,1.0,54
21,0.1,55
21,0.1,56
21,0.1,59
21,1.0,60
21,0.1,61
21,1.0,63
21,0.1,65
21,0.1,66
21,0.1,68
22,0.1,0
22,0.1,1
22,0.1,2
22,0.1,3
22,0.1,4
22,0.1,8
22,1.0,9
22,0.1,10
22,0.1,12
22,0.1,15
22,0.1,16
22,0.1,17
22,0.1,18
22,0.1,19
22,0.1,20
22,0.1,22
22,0.1,24
22,0.1,27
22,0.1,30
22,0.1,31
22,0.1,33
22,0.1,37
22,0.1,38
22,0.1,39
22,0.1,40
22,0.1,41
22,0.1,42
22,0.1,44
22,0.1,47
22,0.1,48
22,1.0,49
22,1.0,52
22,0.1,55
22,0.1,56
22,0.1,58
22,0.1,59
22,0.1,60
22,0.1,62
22,0.1,63
22,0.1,64
22,0.1,65
22,0.1,66
22,0.1,67
22,0.1,68
22,0.1,70
22,0.1,71
23,0.1,0
23,0.1,1
23,0.1,2
23,0.1,5
23,0.1,6
23,0.1,8
23,0.1,9
23,0.1,10
23,0.1,13
23,0.1,14
23,0.1,15
23,0.1,16
23,0.1,17
23,0.1,19
23,0.1,20
23,0.1,21
23,0.1,22
23,0.1,27
23,1.0,28
23,0.1,29
23,0.1,30
23,0.1,31
23,0.1,32
23,0.1,33
23,0.1,34
23,0.1,35
23,0.1,36
23,0.1,37
23,0.1,39
23,0.1,40
23,0.1,41
23,0.1,42
23,0.1,46
23,0.1,47
23,0.1,48
23,0.1,49
23,0.1,50
23,0.1,51
23,0.1,52
23,0.1,53
23,0.1,55
23,0.1,59
23,0.1,60
23,1.0,61
23,0.1,62
23,0.1,64
23,0.1,65
23,0.1,68
23,1.0,69
23,1.0,70
23,0.1,72
24,0.1,1
24,0.1,2
24,0.1,3
24,0.1,7
24,0.1,8
24,0.1,10
24,0.1,11
24,0.1,12
24,0.1,14
24,0.1,15
24,1.0,16
24,1.0,18
24,0.1,20
24,0.1,21
24,0.1,22
24,0.1,24
24,0.1,26
24,0.1,27
24,0.1,28
24,0.1,31
24,0.1,32
24,0.1,33
24,0.1,34
24,0.1,35
24,0.1,36
24,1.0,37
24,0.1,38
24,0.1,39
24,0.1,40
24,0.1,41
24,0.1,43
24,0.1,44
24,0.1,45
24,0.1,46
24,0.1,48
24,0.1,49
24,0.1,53
24,0.1,55
24,0.1,56
24,0.1,57
24,0.1,59
24,0.1,60
24,0.1,61
24,0.1,62
24,0.1,63
24,0.1,65
24,0.1,66
24,0.1,67
25,0.1,0
25,0.1,2
25,0.1,3
25,0.1,4
25,0.1,5
25,0.1,6
25,0.1,7
25,0.1,8
25,0.1,9
25,0.1,10
25,0.1,11
25,0.1,12
25,0.1,13
25,0.1,14
25,0.1,15
25,0.1,16
25,0.1,17
25,0.1,18
25,0.1,19
25,0.1,21
25,0.1,22
25,0.1,23
25,0.1,24
25,0.1,25
25,0.1,26
25,0.1,27
25,0.1,28
25,0.1,29
25,0.1,30
25,1.0,32
25,0.1,33
25,0.1,34
25,0.1,35
25,0.1,36
25,0.1,39
25,0.1,41
25,0.1,42
25,0.1,44
25,0.1,45
25,0.1,46
25,0.1,47
25,0.1,49
25,0.1,50
25,0.1,51
25,0.1,56
25,0.1,58
25,0.1,60
25,0.1,61
25,0.1,62
25,0.1,64
25,0.1,65
25,0.1,66
25,0.1,67
25,0.1,68
25,0.1,69
25,0.1,71
25,0.1,73
25,0.1,74
26,0.1,0
26,0.1,3
26,0.1,4
26,0.1,5
26,0.1,6
26,0.1,8
26,0.1,10
26,0.1,11
26,0.1,12
26,0.1,13
26,0.1,16
26,0.1,17
26,0.1,18
26,0.1,19
26,0.1,20
26,0.1,21
26,0.1,22
26,0.1,24
26,0.1,27
26,0.1,29
26,0.1,30
26,0.1,31
26,0.1,32
26,0.1,33
26,0.1,34
26,0.1,35
26,0.1,36
26,0.1,37
26,0.1,39
26,0.1,40
26,0.1,42
26,0.1,43
26,0.1,45
26,1.0,46
26,0.1,48
26,0.1,50
26,0.1,51
26,0.1,52
26,1.0,56
26,0.1,59
26,0.1,60
26,0.1,62
26,0.1,63
26,0.1,65
26,0.1,66
26,1.0,68
26,0.1,70
26,0.1,71
26,0.1,72
26,0.1,73
26,0.1,74
26,0.1,75
27,0.1,1
27,0.1,3
27,0.1,4
27,0.1,5
27,0.1,7
27,0.1,8
27,0.1,10
27,0.1,12
27,1.0,13
27,1.0,17
27,0.1,20
27,1.0,21
27,0.1,22
27,0.1,23
27,0.1,26
27,0.1,27
27,0.1,28
27,0.1,31
27,0.1,32
27,0.1,33
27,0.1,36
27,0.1,37
27,0.1,39
27,0.1,40
27,1.0,41
27,0.1,42
27,0.1,43
27,0.1,44
27,0.1,45
27,0.1,46
27,0.1,47
27,0.1,49
27,0.1,50
27,0.1,52
27,0.1,53
27,0.1,54
27,0.1,55
27,0.1,62
27,0.1,63
27,0.1,64
27,0.1,66
27,0.1,67
27,0.1,70
27,0.1,75
27,0.1,76
28,0.1,0
28,0.1,1
28,0.1,2
28,0.1,5
28,0.1,7
28,0.1,8
28,1.0,9
28,0.1,10
28,0.1,11
28,0.1,12
28,0.1,14
28,0.1,15
28,0.1,16
28,0.1,21
28,0.1,22
28,0.1,23
28,0.1,26
28,0.1,27
28,0.1,28
28,0.1,29
28,0.1,31
28,0.1,32
28,1.0,35
28,0.1,36
28,0.1,37
28,0.1,39
28,0.1,41
28,0.1,42
28,0.1,43
28,0.1,44
28,0.1,45
28,0.1,47
28,1.0,48
28,0.1,51
28,0.1,55
28,0.1,56
28,1.0,57
28,0.1,60
28,0.1,62
28,0.1,64
28,0.1,66
28,0.1,67
28,1.0,68
28,0.1,71
28,0.1,73
28,0.1,74
28,1.0,76
28,0.1,77
29,0.1,1
29,0.1,2
29,0.1,3
29,0.1,4
29,0.1,5
29,0.1,7
29,0.1,9
29,1.0,11
29,0.1,12
29,0.1,15
29,0.1,16
29,0.1,18
29,0.1,19
29,0.1,20
29,1.0,21
29,0.1,24
29,0.1,25
29,0.1,26
29,0.1,28
29,1.0,29
29,0.1,34
29,0.1,35
29,1.0,36
29,0.1,37
29,0.1,40
29,0.1,42
29,0.1,43
29,0.1,45
29,0.1,46
29,0.1,47
29,0.1,48
29,0.1,53
29,0.1,54
29,0.1,55
29,0.1,56
29,0.1,57
29,0.1,58
29,0.1,59
29,0.1,62
29,0.1,63
29,0.1,65
29,0.1,68
29,0.1,69
29,0.1,70
29,0.1,71
29,0.1,72
29,0.1,74
29,0.1,78
30,0.1,0
30,0.1,1
30,0.1,2
30,0.1,3
30,0.1,4
30,0.1,5
30,0.1,6
30,0.1,7
30,0.1,8
30,0.1,9
30,0.1,10
30,0.1,11
30,0.1,12
30,0.1,13
30,1.0,15
30,0.1,18
30,0.1,19
30,0.1,21
30,0.1,22
30,0.1,23
30,1.0,25
30,0.1,27
30,0.1,29
30,0.1,30
30,0.1,31
30,0.1,32
30,0.1,34
30,0.1,36
30,0.1,42
30,0.1,46
30,0.1,48
30,0.1,50
30,0.1,51
30,0.1,52
30,0.1,53
30,0.1,54
30,1.0,56
30,1.0,57
30,0.1,58
30,0.1,60
30,0.1,61
30,0.1,62
30,1.0,63
30,1.0,64
30,0.1,65
30,0.1,66
30,0.1,67
30,0.1,69
30,0.1,71
30,0.1,72
30,0.1,73
30,0.1,75
30,0.1,78
31,1.0,0
31,0.1,1
31,0.1,2
31,1.0,3
31,0.1,5
31,0.1,6
31,0.1,11
31,0.1,12
31,0.1,13
31,0.1,14
31,0.1,18
31,0.1,21
31,0.1,23
31,0.1,27
31,0.1,32
31,1.0,34
31,0.1,37
31,0.1,39
31,0.1,41
31,0.1,42
31,0.1,44
31,0.1,45
31,0.1,47
31,0.1,49
31,0.1,50
31,1.0,51
31,0.1,56
31,0.1,57
31,0.1,59
31,0.1,63
31,0.1,67
31,1.0,68
31,0.1,70
31,0.1,71
31,0.1,73
31,0.1,74
31,1.0,75
31,0.1,77
31,0.1,79
32,0.1,1
32,0.1,2
32,0.1,3
32,0.1,4
32,0.1,6
32,0.1,8
32,0.1,11
32,0.1,12
32,0.1,14
32,0.1,16
32,0.1,18
32,0.1,19
32,0.1,20
32,0.1,23
32,0.1,24
32,1.0,25
32,0.1,26
32,0.1,28
32,0.1,29
32,0.1,30
32,0.1,31
32,0.1,32
32,1.0,35
32,0.1,36
32,0.1,37
32,0.1,38
32,0.1,39
32,0.1,42
32,0.1,43
32,0.1,47
32,0.1,48
32,1.0,49
32,0.1,50
32,0.1,51
32,0.1,52
32,0.1,53
32,0.1,54
32,0.1,55
32,0.1,56
32,0.1,57
32,1.0,58
32,0.1,59
32,0.1,61
32,0.1,64
32,0.1,65
32,0.1,66
32,0.1,67
32,0.1,68
32,0.1,71
32,0.1,72
32,0.1,73
32,0.1,74
32,0.1,75
32,0.1,76
32,0.1,78
32,0.1,81
33,0.1,0
33,0.1,2
33,1.0,3
33,0.1,5
33,0.1,6
33,0.1,9
33,1.0,11
33,0.1,15
33,0.1,16
33,0.1,17
33,0.1,18
33,0.1,19
33,0.1,20
33,1.0,23
33,0.1,25
33,1.0,26
33,0.1,27
33,0.1,29
33,0.1,30
33,0.1,31
33,0.1,32
33,0.1,33
33,0.1,34
33,0.1,35
33,0.1,36
33,1.0,38
33,0.1,42
33,0.1,43
33,0.1,46
33,0.1,47
33,0.1,49
33,0.1,50
33,0.1,51
33,0.1,52
33,0.1,53
33,0.1,54
33,0.1,55
33,0.1,56
33,0.1,57
33,0.1,59
33,0.1,61
33,0.1,62
33,0.1,63
33,0.1,67
33,0.1,70
33,0.1,71
33,0.1,72
33,0.1,73
33,0.1,76
33,0.1,77
33,1.0,79
33,0.1,80
33,0.1,81
33,0.1,82
34,0.1,3
34,0.1,5
34,0.1,7
34,0.1,8
34,0.1,9
34,0.1,10
34,0.1,11
34,0.1,12
34,0.1,13
34,0.1,16
34,0.1,17
34,0.1,18
34,0.1,20
34,0.1,21
34,0.1,23
34,0.1,25
34,0.1,26
34,0.1,29
34,0.1,30
34,0.1,31
34,0.1,32
34,0.1,33
34,0.1,34
34,0.1,38
34,0.1,41
34,1.0,42
34,0.1,43
34,0.1,44
34,0.1,45
34,0.1,47
34,0.1,51
34,0.1,52
34,0.1,53
34,0.1,54
34,0.1,58
34,1.0,59
34,0.1,61
34,0.1,62
34,1.0,63
34,0.1,66
34,0.1,67
34,0.1,69
34,0.1,70
34,0.1,72
34,0.1,74
34,0.1,75
34,0.1,77
34,1.0,78
34,0.1,79
34,0.1,81
34,1.0,82
35,0.1,0
35,0.1,3
35,0.1,4
35,0.1,5
35,0.1,6
35,0.1,8
35,0.1,9
35,0.1,10
35,1.0,13
35,0.1,19
35,0.1,21
35,0.1,22
35,0.1,24
35,0.1,25
35,0.1,26
35,0.1,27
35,0.1,28
35,1.0,29
35,0.1,31
35,0.1,32
35,0.1,33
35,1.0,34
35,1.0,36
35,0.1,37
35,1.0,38
35,0.1,39
35,0.1,40
35,0.1,41
35,0.1,42
35,0.1,44
35,0.1,45
35,0.1,47
35,0.1,51
35,0.1,52
35,0.1,53
35,0.1,54
35,0.1,56
35,0.1,57
35,0.1,60
35,0.1,61
35,0.1,62
35,0.1,63
35,1.0,65
35,0.1,67
35,0.1,68
35,1.0,69
35,0.1,70
35,0.1,72
35,0.1,74
35,1.0,77
35,0.1,79
35,0.1,80
35,0.1,81
35,0.1,82
35,0.1,84
36,0.1,0
36,0.1,1
36,0.1,2
36,0.1,4
36,0.1,6
36,0.1,7
36,0.1,10
36,1.0,13
36,0.1,14
36,0.1,16
36,1.0,21
36,0.1,22
36,0.1,23
36,0.1,24
36,0.1,25
36,0.1,26
36,0.1,27
36,0.1,29
36,0.1,30
36,0.1,32
36,1.0,33
36,0.1,34
36,0.1,36
36,0.1,37
36,0.1,38
36,0.1,40
36,0.1,42
36,0.1,43
36,0.1,44
36,0.1,45
36,1.0,46
36,0.1,47
36,0.1,48
36,0.1,49
36,0.1,51
36,0.1,53
36,0.1,56
36,0.1,57
36,0.1,58
36,0.1,59
36,0.1,60
36,0.1,62
36,1.0,64
36,0.1,66
36,0.1,67
36,0.1,68
36,0.1,71
36,0.1,72
36,0.1,73
36,0.1,74
36,0.1,76
36,0.1,78
36,1.0,80
36,0.1,83
36,0.1,84
36,0.1,85
37,1.0,0
37,0.1,2
37,0.1,4
37,0.1,5
37,0.1,6
37,0.1,7
37,0.1,8
37,0.1,9
37,0.1,10
37,1.0,11
37,0.1,13
37,0.1,14
37,0.1,18
37,0.1,21
37,0.1,24
37,0.1,25
37,0.1,26
37,0.1,30
37,0.1,31
37,0.1,32
37,0.1,35
37,0.1,37
37,0.1,38
37,0.1,40
37,0.1,41
37,0.1,42
37,0.1,44
37,1.0,45
37,0.1,47
37,1.0,49
37,0.1,51
37,0.1,54
37,0.1,59
37,0.1,64
37,0.1,65
37,0.1,66
37,0.1,67
37,0.1,68
37,0.1,70
37,0.1,71
37,0.1,73
37,0.1,74
37,0.1,75
37,0.1,76
37,0.1,78
37,0.1,79
37,0.1,81
37,0.1,86
38,0.1,0
38,0.1,3
38,0.1,4
38,0.1,7
38,0.1,13
38,0.1,14
38,0.1,15
38,0.1,18
38,0.1,21
38,0.1,22
38,0.1,23
38,0.1,24
38,0.1,26
38,0.1,29
38,0.1,30
38,0.1,31
38,0.1,32
38,0.1,33
38,0.1,34
38,1.0,35
38,0.1,36
38,0.1,37
38,0.1,39
38,0.1,40
38,0.1,43
38,0.1,46
38,0.1,47
38,0.1,49
38,0.1,51
38,0.1,53
38,0.1,54
38,0.1,57
38,0.1,58
38,1.0,59
38,0.1,61
38,0.1,63
38,0.1,64
38,0.1,65
38,0.1,66
38,0.1,68
38,0.1,69
38,0.1,72
38,0.1,73
38,0.1,74
38,0.1,76
38,0.1,80
38,0.1,81
38,0.1,82
38,0.1,84
38,0.1,85
38,0.1,86
38,0.1,87
39,0.1,0
39,0.1,2
39,0.1,3
39,0.1,5
39,0.1,6
39,1.0,7
39,0.1,8
39,0.1,9
39,0.1,10
39,0.1,12
39,0.1,13
39,0.1,14
39,0.1,15
39,0.1,17
39,0.1,20
39,0.1,21
39,0.1,24
39,0.1,25
39,0.1,26
39,0.1,27
39,0.1,28
39,1.0,30
39,0.1,31
39,0.1,32
39,0.1,33
39,0.1,34
39,0.1,36
39,0.1,39
39,0.1,42
39,1.0,45
39,0.1,47
39,0.1,49
39,0.1,52
39,0.1,53
39,0.1,55
39,0.1,56
39,0.1,57
39,0.1,58
39,1.0,60
39,0.1,61
39,0.1,62
39,0.1,63
39,0.1,64
39,1.0,65
39,0.1,66
39,1.0,67
39,0.1,68
39,1.0,69
39,0.1,71
39,0.1,72
39,0.1,73
39,0.1,75
39,0.1,76
39,0.1,77
39,1.0,78
39,0.1,79
39,0.1,81
39,0.1,86
39,0.1,87
40,0.1,0
40,0.1,2
40,0.1,3
40,0.1,4
40,0.1,5
40,0.1,7
40,0.1,8
40,0.1,9
40,0.1,11
40,0.1,13
40,0.1,16
40,0.1,19
40,0.1,21
40,0.1,24
40,0.1,25
40,0.1,26
40,0.1,28
40,0.1,30
40,1.0,32
40,0.1,38
40,0.1,39
40,0.1,43
40,0.1,44
40,0.1,45
40,0.1,46
40,0.1,47
40,0.1,49
40,0.1,50
40,0.1,51
40,0.1,53
40,0.1,54
40,0.1,55
40,0.1,56
40,0.1,57
40,0.1,62
40,0.1,64
40,1.0,67
40,0.1,68
40,1.0,69
40,0.1,70
40,0.1,71
40,0.1,73
40,1.0,75
40,0.1,76
40,0.1,77
40,0.1,78
40,0.1,81
40,0.1,83
40,0.1,84
40,0.1,85
40,0.1,86
40,0.1,89
41,0.1,0
41,0.1,1
41,1.0,2
41,0.1,7
41,0.1,8
41,0.1,10
41,0.1,11
41,0.1,13
41,0.1,16
41,0.1,18
41,0.1,20
41,0.1,22
41,0.1,23
41,0.1,24
41,0.1,25
41,1.0,26
41,0.1,28
41,0.1,29
41,0.1,30
41,0.1,31
41,0.1,32
41,0.1,34
41,0.1,35
41,0.1,37
41,0.1,38
41,0.1,39
