9,0.1,0
9,0.1,1
9,1.0,2
9,0.1,3
9,0.1,4
9,0.1,5
9,0.1,6
9,1.0,7
9,0.1,8
9,0.1,9
9,0.1,10
9,0.1,11
9,0.1,12
9,0.1,13
9,0.1,14
9,0.1,15
9,0.1,16
9,0.1,17
9,0.1,18
9,0.1,19
9,0.1,20
9,0.1,21
9,0.1,22
9,0.1,23
9,0.1,24
9,0.1,25
9,0.1,27
9,0.1,28
9,0.1,29
9,0.1,30
9,0.1,31
9,0.1,32
9,0.1,33
9,0.1,34
9,0.1,35
9,0.1,36
9,1.0,37
9,0.1,38
9,0.1,39
9,0.1,40
9,0.1,41
9,0.1,42
9,0.1,43
9,0.1,44
9,0.1,45
9,0.1,46
9,0.1,47
9,0.1,48
9,0.1,49
9,0.1,50
9,0.1,51
9,0.1,52
9,0.1,53
9,0.1,54
9,1.0,55
9,0.1,56
9,0.1,57
9,0.1,58
10,0.1,0
10,1.0,1
10,0.1,2
10,0.1,3
10,0.1,4
10,0.1,5
10,0.1,6
10,0.1,7
10,0.1,8
10,0.1,9
10,0.1,10
10,0.1,11
10,0.1,12
10,0.1,13
10,0.1,14
10,0.1,15
10,0.1,16
10,0.1,17
10,0.1,18
10,0.1,19
10,1.0,20
10,0.1,21
10,0.1,22
10,0.1,23
10,0.1,24
10,0.1,25
10,0.1,26
10,0.1,27
10,0.1,28
10,0.1,29
10,0.1,30
10,0.1,32
10,0.1,33
10,0.1,34
10,0.1,35
10,0.1,36
10,0.1,37
10,0.1,38
10,0.1,39
10,0.1,40
10,0.1,41
10,0.1,42
10,0.1,43
10,0.1,44
10,0.1,45
10,0.1,46
10,0.1,47
10,0.1,49
10,0.1,50
10,0.1,51
10,0.1,52
10,0.1,53
10,0.1,54
10,0.1,55
10,0.1,56
10,1.0,57
10,0.1,58
10,0.1,59
11,0.1,0
11,0.1,2
11,0.1,3
11,0.1,4
11,0.1,5
11,0.1,6
11,0.1,7
11,0.1,8
11,0.1,9
11,0.1,10
11,0.1,11
11,0.1,12
11,0.1,13
11,1.0,14
11,0.1,15
11,0.1,17
11,0.1,18
11,0.1,19
11,1.0,20
11,0.1,21
11,0.1,22
11,0.1,23
11,0.1,24
11,0.1,25
11,0.1,26
11,0.1,27
11,0.1,28
11,0.1,29
11,0.1,30
11,0.1,31
11,0.1,32
11,0.1,33
11,0.1,34
11,0.1,35
11,0.1,36
11,0.1,38
11,0.1,39
11,1.0,40
11,0.1,43
11,0.1,44
11,0.1,45
11,0.1,46
11,0.1,47
11,0.1,48
11,0.1,49
11,0.1,50
11,0.1,51
11,0.1,52
11,0.1,53
11,0.1,54
11,0.1,55
11,0.1,56
11,1.0,57
11,0.1,58
11,0.1,59
11,0.1,60
12,0.1,0
12,0.1,2
12,0.1,3
12,0.1,6
12,0.1,7
12,0.1,8
12,0.1,9
12,0.1,10
12,0.1,11
12,0.1,12
12,0.1,13
12,0.1,14
12,0.1,15
12,0.1,16
12,1.0,17
12,0.1,18
12,0.1,19
12,0.1,20
12,0.1,21
12,0.1,22
12,1.0,23
12,0.1,24
12,0.1,25
12,0.1,26
12,0.1,27
12,0.1,28
12,0.1,29
12,0.1,30
12,0.1,31
12,0.1,32
12,0.1,33
12,0.1,34
12,1.0,35
12,0.1,36
12,0.1,37
12,0.1,38
12,0.1,39
12,0.1,40
12,1.0,42
12,0.1,43
12,0.1,44
12,1.0,47
12,0.1,48
12,1.0,49
12,0.1,50
12,0.1,51
12,0.1,53
12,0.1,54
12,0.1,55
12,0.1,56
12,0.1,57
12,0.1,58
12,0.1,59
12,0.1,60
12,0.1,61
13,0.1,0
13,0.1,1
13,0.1,2
13,0.1,3
13,0.1,5
13,0.1,6
13,0.1,7
13,0.1,8
13,0.1,9
13,0.1,10
13,0.1,11
13,0.1,12
13,0.1,13
13,0.1,14
13,0.1,15
13,0.1,16
13,0.1,17
13,0.1,18
13,0.1,19
13,0.1,20
13,0.1,21
13,0.1,22
13,0.1,23
13,0.1,24
13,0.1,25
13,0.1,26
13,0.1,27
13,0.1,28
13,0.1,29
13,0.1,30
13,0.1,31
13,0.1,32
13,0.1,33
13,0.1,34
13,1.0,35
13,0.1,36
13,0.1,39
13,1.0,40
13,0.1,41
13,0.1,42
13,0.1,43
13,0.1,44
13,0.1,45
13,1.0,46
13,0.1,47
13,0.1,48
13,0.1,49
13,0.1,50
13,0.1,51
13,0.1,52
13,0.1,53
13,0.1,54
13,0.1,55
13,0.1,56
13,0.1,57
13,0.1,58
13,0.1,60
13,0.1,61
13,0.1,62
14,0.1,0
14,1.0,1
14,0.1,3
14,0.1,4
14,0.1,5
14,0.1,6
14,0.1,7
14,1.0,9
14,0.1,10
14,0.1,11
14,0.1,12
14,0.1,14
14,0.1,15
14,0.1,16
14,0.1,17
14,1.0,18
14,0.1,19
14,0.1,20
14,0.1,21
14,0.1,22
14,0.1,23
14,0.1,24
14,0.1,25
14,0.1,27
14,0.1,28
14,0.1,29
14,0.1,30
14,0.1,32
14,0.1,33
14,0.1,34
14,0.1,35
14,0.1,37
14,0.1,38
14,0.1,39
14,1.0,40
14,0.1,41
14,0.1,42
14,0.1,43
14,0.1,44
14,0.1,45
14,0.1,46
14,0.1,47
14,0.1,48
14,0.1,49
14,0.1,50
14,0.1,51
14,0.1,52
14,0.1,53
14,0.1,54
14,0.1,55
14,0.1,56
14,0.1,57
14,0.1,58
14,0.1,59
14,0.1,60
14,0.1,61
14,0.1,62
14,0.1,63
15,0.1,0
15,0.1,1
15,0.1,2
15,0.1,4
15,0.1,5
15,0.1,6
15,0.1,7
15,1.0,8
15,0.1,9
15,0.1,10
15,0.1,12
15,0.1,14
15,0.1,15
15,0.1,16
15,0.1,17
15,0.1,18
15,0.1,19
15,0.1,20
15,0.1,21
15,1.0,22
15,0.1,23
15,0.1,24
15,0.1,25
15,0.1,26
15,0.1,27
15,0.1,28
15,0.1,29
15,0.1,30
15,0.1,31
15,0.1,33
15,0.1,34
15,0.1,35
15,0.1,36
15,0.1,37
15,0.1,38
15,0.1,39
15,0.1,41
15,0.1,43
15,0.1,44
15,0.1,45
15,0.1,46
15,0.1,47
15,0.1,48
15,0.1,49
15,0.1,50
15,0.1,51
15,0.1,52
15,0.1,53
15,0.1,54
15,0.1,55
15,0.1,56
15,0.1,57
15,0.1,58
15,0.1,59
15,0.1,60
15,0.1,61
15,0.1,62
15,0.1,63
15,0.1,64
16,0.1,0
16,0.1,1
16,0.1,2
16,0.1,3
16,0.1,4
16,0.1,5
16,0.1,6
16,0.1,8
16,0.1,9
16,0.1,10
16,0.1,12
16,0.1,13
16,0.1,15
16,0.1,16
16,0.1,17
16,0.1,18
16,0.1,19
16,0.1,20
16,0.1,21
16,0.1,22
16,0.1,24
16,0.1,25
16,0.1,26
16,0.1,27
16,0.1,28
16,0.1,29
16,0.1,30
16,1.0,31
16,0.1,32
16,0.1,33
16,0.1,36
16,0.1,37
16,0.1,38
16,0.1,39
16,0.1,40
16,0.1,41
16,0.1,42
16,0.1,43
16,1.0,44
16,0.1,45
16,0.1,47
16,0.1,48
16,0.1,49
16,0.1,50
16,0.1,51
16,0.1,52
16,0.1,53
16,0.1,54
16,0.1,55
16,0.1,56
16,0.1,57
16,0.1,58
16,0.1,59
16,0.1,60
16,0.1,61
16,0.1,62
16,0.1,63
16,0.1,65
17,0.1,0
17,0.1,1
17,0.1,2
17,0.1,4
17,0.1,5
17,0.1,6
17,0.1,7
17,0.1,8
17,0.1,9
17,0.1,10
17,0.1,11
17,0.1,12
17,0.1,13
17,1.0,14
17,0.1,16
17,0.1,17
17,0.1,18
17,0.1,19
17,0.1,20
17,0.1,21
17,0.1,22
17,0.1,23
17,0.1,24
17,0.1,25
17,1.0,26
17,0.1,27
17,0.1,28
17,0.1,29
17,0.1,30
17,0.1,31
17,0.1,32
17,0.1,33
17,0.1,34
17,0.1,36
17,0.1,37
17,0.1,38
17,0.1,40
17,0.1,41
17,0.1,43
17,0.1,44
17,0.1,45
17,0.1,46
17,0.1,47
17,0.1,48
17,0.1,49
17,0.1,50
17,0.1,51
17,0.1,52
17,0.1,53
17,0.1,54
17,0.1,55
17,0.1,56
17,0.1,57
17,1.0,58
17,0.1,59
17,0.1,61
17,0.1,62
17,0.1,63
17,0.1,64
17,0.1,65
17,0.1,66
18,0.1,0
18,0.1,1
18,0.1,2
18,0.1,3
18,0.1,4
18,0.1,5
18,1.0,6
18,0.1,7
18,0.1,8
18,1.0,9
18,0.1,10
18,0.1,11
18,0.1,12
18,0.1,13
18,0.1,14
18,0.1,15
18,0.1,16
18,0.1,17
18,0.1,18
18,0.1,19
18,0.1,20
18,0.1,21
18,1.0,22
18,0.1,23
18,0.1,24
18,0.1,25
18,0.1,26
18,0.1,27
18,0.1,28
18,0.1,29
18,0.1,30
18,0.1,32
18,0.1,34
18,0.1,35
18,0.1,36
18,0.1,38
18,0.1,39
18,0.1,40
18,0.1,41
18,0.1,42
18,0.1,44
18,0.1,45
18,0.1,46
18,0.1,47
18,0.1,48
18,0.1,49
18,0.1,50
18,0.1,51
18,0.1,52
18,0.1,53
18,0.1,54
18,0.1,55
18,0.1,56
18,0.1,57
18,0.1,58
18,0.1,59
18,0.1,60
18,1.0,61
18,0.1,62
18,0.1,63
18,0.1,64
18,0.1,65
18,0.1,66
18,1.0,67
19,0.1,0
19,0.1,1
19,0.1,2
19,0.1,3
19,0.1,4
19,0.1,5
19,0.1,6
19,0.1,7
19,0.1,8
19,0.1,9
19,0.1,10
19,0.1,11
19,0.1,12
19,0.1,14
19,0.1,15
19,1.0,16
19,0.1,17
19,0.1,18
19,0.1,19
19,0.1,22
19,0.1,23
19,0.1,24
19,0.1,25
19,0.1,26
19,0.1,27
19,0.1,28
19,1.0,30
19,0.1,31
19,0.1,32
19,0.1,33
19,0.1,35
19,0.1,36
19,0.1,37
19,0.1,39
19,0.1,40
19,1.0,41
19,0.1,42
19,0.1,43
19,0.1,44
19,0.1,45
19,0.1,46
19,0.1,47
19,0.1,48
19,0.1,49
19,0.1,50
19,0.1,51
19,0.1,52
19,0.1,53
19,0.1,54
19,0.1,55
19,0.1,56
19,0.1,57
19,0.1,58
19,0.1,59
19,0.1,60
19,0.1,61
19,0.1,62
19,0.1,63
19,1.0,64
19,0.1,65
19,0.1,66
19,0.1,67
20,0.1,0
20,1.0,1
20,0.1,2
20,0.1,3
20,0.1,4
20,0.1,5
20,0.1,6
20,0.1,7
20,0.1,8
20,0.1,9
20,0.1,10
20,0.1,11
20,1.0,12
20,1.0,13
20,0.1,14
20,0.1,15
20,0.1,17
20,0.1,18
20,0.1,19
20,0.1,20
20,0.1,22
20,0.1,23
20,0.1,24
20,0.1,25
20,0.1,27
20,0.1,28
20,0.1,29
20,0.1,30
20,0.1,31
20,0.1,32
20,0.1,33
20,0.1,34
20,0.1,35
20,0.1,36
20,0.1,37
20,0.1,38
20,0.1,39
20,0.1,40
20,0.1,41
20,0.1,42
20,0.1,43
20,0.1,44
20,0.1,45
20,0.1,46
20,0.1,47
20,0.1,48
20,0.1,49
20,0.1,50
20,0.1,51
20,0.1,52
20,0.1,54
20,0.1,55
20,0.1,56
20,0.1,57
20,0.1,58
20,0.1,60
20,0.1,61
20,0.1,63
20,0.1,64
20,0.1,65
20,0.1,66
20,0.1,67
20,0.1,68
20,0.1,69
21,0.1,0
21,0.1,2
21,0.1,3
21,0.1,5
21,0.1,6
21,0.1,8
21,0.1,9
21,1.0,10
21,0.1,11
21,0.1,13
21,0.1,14
21,0.1,15
21,0.1,16
21,0.1,17
21,0.1,18
21,0.1,19
21,0.1,20
21,0.1,21
21,0.1,22
21,0.1,23
21,0.1,24
21,0.1,25
21,0.1,26
21,0.1,27
21,0.1,28
21,0.1,29
21,0.1,30
21,0.1,31
21,0.1,32
21,0.1,33
21,0.1,34
21,0.1,35
21,0.1,36
21,0.1,37
21,0.1,38
21,0.1,39
21,0.1,40
21,0.1,41
21,0.1,42
21,0.1,43
21,0.1,45
21,0.1,46
21,0.1,47
21,0.1,48
21,0.1,50
21,0.1,51
21,0.1,53
21,0.1,54
21,0.1,55
21,0.1,56
21,0.1,57
21,0.1,58
21,0.1,59
21,0.1,60
21,0.1,61
21,0.1,63
21,0.1,64
21,0.1,65
21,0.1,66
21,0.1,67
21,0.1,68
21,0.1,69
21,0.1,70
22,0.1,0
22,0.1,1
22,0.1,2
22,0.1,3
22,0.1,4
22,0.1,5
22,0.1,6
22,0.1,7
22,0.1,8
22,0.1,9
22,0.1,10
22,0.1,12
22,0.1,13
22,0.1,14
22,0.1,15
22,0.1,16
22,0.1,17
22,0.1,18
22,0.1,19
22,0.1,20
22,0.1,22
22,0.1,23
22,0.1,24
22,0.1,25
22,0.1,26
22,0.1,27
22,0.1,28
22,0.1,29
22,0.1,30
22,0.1,31
22,0.1,32
22,0.1,33
22,0.1,34
22,0.1,35
22,0.1,36
22,0.1,37
22,0.1,38
22,0.1,39
22,0.1,40
22,0.1,41
22,0.1,42
22,0.1,43
22,0.1,44
22,0.1,45
22,0.1,46
22,0.1,47
22,0.1,48
22,0.1,49
22,0.1,50
22,0.1,51
22,0.1,52
22,0.1,53
22,0.1,54
22,0.1,55
22,0.1,56
22,0.1,57
22,0.1,58
22,0.1,59
22,0.1,60
22,0.1,61
22,0.1,62
22,0.1,63
22,0.1,64
22,0.1,65
22,0.1,67
22,0.1,68
22,1.0,69
22,0.1,70
22,0.1,71
23,0.1,0
23,0.1,1
23,0.1,2
23,0.1,3
23,0.1,5
23,0.1,6
23,0.1,8
23,1.0,9
23,1.0,10
23,0.1,11
23,0.1,12
23,0.1,13
23,0.1,16
23,0.1,17
23,0.1,18
23,0.1,19
23,0.1,20
23,0.1,21
23,0.1,22
23,0.1,24
23,0.1,26
23,0.1,27
23,0.1,28
23,0.1,29
23,0.1,30
23,0.1,31
23,0.1,32
23,1.0,33
23,0.1,34
23,0.1,35
23,0.1,36
23,0.1,37
23,0.1,38
23,0.1,39
23,0.1,40
23,0.1,41
23,1.0,42
23,0.1,43
23,0.1,44
23,0.1,45
23,0.1,46
23,0.1,47
23,0.1,48
23,0.1,49
23,0.1,51
23,0.1,53
23,0.1,54
23,0.1,55
23,0.1,56
23,0.1,57
23,0.1,59
23,0.1,60
23,0.1,61
23,0.1,62
23,0.1,63
23,0.1,64
23,0.1,65
23,0.1,66
23,0.1,67
23,1.0,68
23,0.1,70
23,0.1,71
23,0.1,72
24,0.1,0
24,0.1,1
24,0.1,2
24,1.0,4
24,0.1,5
24,0.1,6
24,0.1,7
24,0.1,8
24,0.1,10
24,0.1,11
24,0.1,12
24,0.1,13
24,0.1,14
24,0.1,15
24,0.1,17
24,0.1,18
24,1.0,19
24,0.1,20
24,0.1,21
24,0.1,22
24,0.1,23
24,0.1,24
24,0.1,25
24,0.1,27
24,0.1,28
24,0.1,30
24,0.1,31
24,0.1,32
24,0.1,35
24,0.1,36
24,0.1,37
24,0.1,38
24,0.1,39
24,0.1,40
24,0.1,41
24,0.1,42
24,0.1,43
24,0.1,44
24,0.1,45
24,0.1,46
24,0.1,47
24,0.1,48
24,0.1,50
24,0.1,51
24,0.1,52
24,0.1,53
24,0.1,54
24,0.1,55
24,0.1,56
24,0.1,57
24,0.1,58
24,0.1,59
24,0.1,60
24,0.1,61
24,0.1,62
24,0.1,63
24,0.1,64
24,0.1,65
24,0.1,66
24,0.1,67
24,0.1,69
24,0.1,70
24,0.1,71
24,0.1,72
24,0.1,73
25,0.1,1
25,0.1,2
25,0.1,4
25,0.1,5
25,0.1,6
25,0.1,7
25,0.1,8
25,0.1,9
25,0.1,11
25,0.1,12
25,0.1,13
25,0.1,14
25,0.1,15
25,0.1,16
25,0.1,17
25,0.1,18
25,0.1,19
25,0.1,20
25,0.1,21
25,0.1,22
25,0.1,23
25,0.1,24
25,0.1,25
25,0.1,26
25,0.1,27
25,0.1,28
25,0.1,29
25,0.1,30
25,0.1,31
25,0.1,32
25,0.1,33
25,0.1,34
25,0.1,35
25,0.1,36
25,0.1,37
25,0.1,38
25,0.1,39
25,0.1,40
25,0.1,41
25,0.1,42
25,0.1,43
25,0.1,44
25,0.1,45
25,0.1,46
25,0.1,47
25,0.1,49
25,0.1,50
25,0.1,51
25,0.1,52
25,0.1,53
25,0.1,54
25,0.1,55
25,0.1,56
25,0.1,57
25,0.1,58
25,0.1,59
25,0.1,60
25,0.1,61
25,0.1,62
25,1.0,63
25,0.1,64
25,0.1,65
25,0.1,66
25,0.1,68
25,0.1,69
25,0.1,71
25,0.1,72
25,0.1,74
26,0.1,0
26,0.1,1
26,0.1,2
26,0.1,3
26,0.1,5
26,0.1,6
26,0.1,7
26,0.1,8
26,0.1,9
26,0.1,10
26,0.1,11
26,0.1,12
26,0.1,13
26,0.1,14
26,0.1,15
26,0.1,17
26,0.1,18
26,0.1,20
26,0.1,21
26,0.1,22
26,0.1,23
26,1.0,24
26,0.1,25
26,0.1,26
26,0.1,28
26,0.1,29
26,0.1,30
26,0.1,31
26,0.1,32
26,0.1,33
26,0.1,34
26,0.1,35
26,0.1,36
26,0.1,37
26,0.1,38
26,0.1,39
26,0.1,40
26,0.1,41
26,0.1,43
26,0.1,44
26,0.1,45
26,0.1,46
26,0.1,47
26,0.1,48
26,0.1,49
26,0.1,50
26,0.1,51
26,0.1,52
26,0.1,53
26,0.1,54
26,0.1,55
26,0.1,56
26,1.0,57
26,0.1,58
26,0.1,59
26,0.1,62
26,0.1,63
26,0.1,64
26,0.1,65
26,0.1,67
26,0.1,68
26,0.1,69
26,0.1,70
26,1.0,71
26,0.1,72
26,0.1,73
26,0.1,74
26,0.1,75
27,0.1,0
27,0.1,2
27,0.1,3
27,0.1,4
27,0.1,5
27,0.1,6
27,0.1,7
27,0.1,8
27,0.1,9
27,0.1,10
27,0.1,11
27,0.1,12
27,0.1,13
27,0.1,15
27,0.1,16
27,0.1,17
27,0.1,18
27,0.1,19
27,0.1,21
27,0.1,22
27,0.1,23
27,0.1,24
27,0.1,25
27,0.1,26
27,0.1,27
27,0.1,28
27,0.1,29
27,0.1,30
27,0.1,31
27,1.0,32
27,0.1,33
27,0.1,34
27,0.1,35
27,0.1,36
27,0.1,37
27,1.0,38
27,0.1,39
27,0.1,40
27,0.1,41
27,0.1,42
27,0.1,43
27,0.1,44
27,0.1,45
27,0.1,46
27,0.1,47
27,0.1,48
27,0.1,49
27,0.1,50
27,0.1,51
27,0.1,53
27,0.1,54
27,0.1,55
27,0.1,56
27,0.1,57
27,0.1,58
27,0.1,59
27,0.1,60
27,0.1,61
27,1.0,62
27,0.1,64
27,0.1,65
27,0.1,66
27,0.1,68
27,0.1,69
27,0.1,70
27,0.1,71
27,0.1,72
27,0.1,73
27,0.1,74
27,0.1,75
27,0.1,76
28,0.1,0
28,0.1,1
28,0.1,3
28,0.1,4
28,0.1,5
28,1.0,6
28,1.0,7
28,0.1,8
28,0.1,9
28,0.1,10
28,0.1,11
28,0.1,12
28,0.1,13
28,0.1,14
28,0.1,15
28,0.1,16
28,0.1,17
28,0.1,18
28,1.0,19
28,0.1,20
28,0.1,21
28,0.1,22
28,0.1,24
28,0.1,25
28,0.1,26
28,0.1,27
28,0.1,28
28,0.1,30
28,0.1,31
28,0.1,32
28,0.1,34
28,0.1,35
28,0.1,38
28,0.1,39
28,0.1,40
28,0.1,41
28,0.1,42
28,0.1,43
28,0.1,44
28,0.1,46
28,0.1,47
28,0.1,48
28,0.1,49
28,0.1,50
28,0.1,51
28,0.1,52
28,0.1,53
28,0.1,54
28,0.1,55
28,0.1,56
28,0.1,57
28,0.1,58
28,0.1,59
28,0.1,60
28,0.1,61
28,0.1,62
28,0.1,63
28,0.1,64
28,0.1,65
28,0.1,66
28,0.1,67
28,0.1,68
28,0.1,69
28,0.1,70
28,0.1,71
28,0.1,72
28,0.1,73
28,0.1,74
28,0.1,75
28,0.1,76
28,0.1,77
29,0.1,1
29,0.1,2
29,0.1,3
29,0.1,4
29,1.0,6
29,0.1,7
29,0.1,10
29,1.0,11
29,0.1,12
29,0.1,13
29,0.1,14
29,0.1,15
29,0.1,16
29,0.1,17
29,0.1,18
29,0.1,19
29,0.1,20
29,1.0,21
29,0.1,22
29,0.1,23
29,0.1,24
29,0.1,25
29,0.1,26
29,0.1,27
29,0.1,28
29,0.1,29
29,0.1,30
29,0.1,31
29,0.1,32
29,0.1,33
29,0.1,34
29,0.1,35
29,0.1,36
29,0.1,37
29,0.1,38
29,1.0,40
29,1.0,41
29,0.1,42
29,0.1,44
29,0.1,45
29,0.1,46
29,0.1,47
29,0.1,48
29,0.1,50
29,0.1,51
29,0.1,52
29,0.1,53
29,0.1,54
29,0.1,55
29,0.1,56
29,0.1,57
29,0.1,58
29,0.1,59
29,0.1,60
29,0.1,61
29,0.1,62
29,0.1,63
29,0.1,64
29,0.1,65
29,0.1,66
29,1.0,67
29,0.1,68
29,0.1,69
29,0.1,71
29,0.1,72
29,0.1,74
29,0.1,75
29,0.1,76
29,1.0,77
30,0.1,0
30,0.1,1
30,0.1,2
30,0.1,3
30,0.1,4
30,0.1,6
30,0.1,7
30,0.1,8
30,0.1,9
30,0.1,10
30,0.1,11
30,0.1,12
30,0.1,13
30,0.1,14
30,0.1,15
30,0.1,17
30,0.1,18
30,0.1,19
30,0.1,20
30,0.1,21
30,0.1,22
30,0.1,23
30,1.0,24
30,0.1,25
30,0.1,26
30,1.0,27
30,0.1,28
30,0.1,29
30,0.1,30
30,1.0,31
30,0.1,32
30,0.1,33
30,0.1,34
30,0.1,35
30,0.1,36
30,0.1,37
30,0.1,38
30,0.1,39
30,0.1,40
30,0.1,41
30,0.1,42
30,0.1,43
30,0.1,44
30,0.1,46
30,0.1,47
30,0.1,48
30,0.1,49
30,0.1,50
30,0.1,51
30,0.1,52
30,0.1,53
30,1.0,55
30,0.1,56
30,0.1,57
30,0.1,58
30,1.0,60
30,0.1,61
30,0.1,62
30,0.1,63
30,0.1,64
30,0.1,65
30,0.1,66
30,0.1,67
30,0.1,68
30,0.1,69
30,0.1,71
30,0.1,72
30,0.1,73
30,0.1,74
30,0.1,75
30,0.1,76
30,1.0,77
30,0.1,78
30,0.1,79
31,1.0,0
31,0.1,1
31,0.1,3
31,1.0,4
31,0.1,6
31,0.1,8
31,0.1,9
31,0.1,10
31,0.1,11
31,1.0,12
31,0.1,13
31,0.1,14
